28,25,23,20,12,22,12,17,8,8,14,8,7,5,10,9,9,5,6,6,8,12,9,3,8,4,8,3,4,5,4,5,5,4,1,2,3,1,2,2,3,2,0,2,3,1,3,1,1,2,3,2,5,2,1,3,1,2,2,2,1,2,0,7,0,1,2,2,1,4,4,4,2,5,2,4,2,3,2,5,3,4,5,3,4,2,2,2,3,4,6,7,3,1,12,3,6,5,6,6,5,6,5,3,10,7,11,7,7,9,9,11,7,11,12,10,13,16,16,26,21,21,25,33,20,32,20,27,23,24,36,31,35,40,48,51,50,62,67,53,84,67,99,94,81,86,111,127,124,132,131,143,169,192,211,267,252,294,301,376,374,438,459,499,530,595,579,833,648,603,625,613,574,581,547,463,453,383,443,338,390,374,339,297,306,265,259,236,215,202,204,174,176,160,141,129,139,132,155,129,134,129,112,95,104,97,104,99,89,74,87,93,66,80,82,68,54,46,59,63,61,57,47,44,56,50,45,51,47,34,39,30,38,32,31,31,26,29,31,19,30,35,27,18,17,21,27,15,22,18,24,27,17,29,27,24,
29,33,23,10,13,9,10,9,6,16,7,6,7,9,7,5,8,5,5,4,4,6,4,1,6,3,4,3,3,3,2,2,3,2,3,2,4,5,1,3,3,1,1,1,1,2,2,2,1,0,1,3,1,1,1,2,4,2,3,3,0,2,4,2,5,2,2,2,4,1,2,1,2,1,2,3,1,3,0,1,3,4,12,2,5,1,3,6,4,1,2,4,2,5,5,3,8,6,3,4,7,6,10,12,6,9,6,5,10,16,12,14,14,10,9,16,14,15,24,26,23,18,23,24,24,25,24,23,35,22,27,22,30,50,41,33,38,63,57,77,86,69,87,96,108,102,107,133,128,173,165,171,198,205,222,244,302,295,343,325,369,400,480,505,573,545,823,624,602,610,567,518,526,461,460,453,411,383,377,344,333,318,304,250,260,252,191,231,194,164,167,174,153,160,144,123,124,128,121,130,139,113,110,102,91,81,90,67,87,76,68,74,66,61,62,67,67,70,50,56,65,52,40,52,41,38,49,42,34,42,44,33,25,29,29,31,31,34,27,27,24,26,21,27,24,18,16,25,22,16,20,24,22,24,23,28,
30,27,22,12,14,10,20,7,8,11,7,8,8,13,7,8,9,7,4,8,5,4,4,3,4,7,3,5,6,4,5,4,1,3,1,3,0,3,3,3,3,2,3,2,1,3,1,1,3,3,4,3,1,3,2,5,2,4,6,4,1,1,3,5,2,1,1,2,1,1,4,1,6,1,4,3,1,5,3,2,3,5,5,3,3,5,9,2,5,6,5,2,3,2,3,4,5,4,4,8,9,7,15,14,4,8,5,11,10,6,5,6,12,12,11,26,13,19,14,23,21,17,14,18,29,20,22,22,41,28,31,44,34,50,44,43,49,64,62,84,85,78,77,108,107,117,105,106,133,144,176,187,196,231,247,268,307,316,357,341,396,481,500,540,584,748,598,582,568,546,530,516,510,429,422,398,368,345,337,367,307,266,255,232,216,212,207,173,205,180,159,157,166,134,136,125,114,122,102,112,92,115,91,81,79,69,80,83,85,65,64,59,63,55,77,58,69,52,49,60,43,50,52,45,33,35,45,42,49,48,40,29,21,25,32,36,24,29,29,26,28,21,13,24,23,25,26,18,13,23,16,28,16,9,14,19,
27,22,16,16,12,11,11,9,6,13,7,4,11,9,4,5,10,6,4,6,6,2,3,4,4,5,3,0,2,6,3,3,3,5,3,2,2,3,3,3,3,2,3,1,0,3,0,1,1,1,0,0,1,1,2,2,1,2,5,1,3,1,0,1,5,2,6,4,7,2,3,3,3,0,3,2,2,1,3,3,2,4,1,2,0,2,9,5,4,1,4,3,6,7,4,3,3,2,6,6,12,14,10,9,11,7,4,9,13,8,15,9,9,11,18,15,19,12,15,13,20,18,24,24,26,29,38,31,23,30,31,32,42,39,51,55,43,69,59,62,83,84,108,82,120,101,116,143,137,167,163,216,202,235,254,268,332,323,403,397,428,497,518,573,701,549,565,537,529,489,546,434,430,374,395,390,349,298,312,311,271,301,234,233,238,193,181,173,181,168,146,129,124,131,134,106,118,104,108,107,88,85,99,88,102,70,80,69,88,57,54,60,53,64,58,64,45,57,51,39,47,46,38,46,43,44,28,33,30,43,24,23,26,18,23,26,29,26,33,31,22,18,18,19,24,18,8,27,13,15,21,15,22,16,16,21,
25,21,20,7,12,6,7,9,8,6,4,6,7,6,5,11,4,6,6,3,8,5,4,4,6,9,4,7,6,8,0,3,2,4,1,2,1,1,0,0,0,3,0,0,0,0,1,0,2,3,0,5,2,1,2,2,5,2,3,3,1,2,4,0,1,2,1,1,2,3,4,3,6,1,0,2,4,2,1,5,2,1,3,5,3,5,0,2,2,2,2,6,4,7,2,4,7,6,6,14,12,8,9,8,6,10,10,4,8,11,5,8,14,19,13,18,20,13,27,16,21,20,26,18,15,24,33,27,28,25,40,28,50,41,54,44,49,89,61,84,91,87,114,114,112,89,126,151,152,179,178,200,208,252,257,266,353,363,388,382,496,542,542,714,560,543,506,495,484,455,445,383,417,428,359,330,290,334,273,284,257,214,237,205,184,166,142,143,154,162,135,119,122,152,128,104,109,103,102,78,100,78,69,77,68,77,66,59,49,53,65,52,63,70,66,58,54,49,54,35,42,39,45,40,30,43,43,34,38,31,33,33,26,29,28,30,19,27,19,23,17,24,25,17,18,11,16,22,25,16,16,20,21,20,19,23,
16,11,11,13,7,13,12,11,9,13,4,7,1,6,4,9,10,7,10,9,5,3,5,5,7,2,4,2,3,2,4,3,6,2,5,0,2,0,2,0,3,3,0,3,2,2,5,4,2,1,1,4,1,0,3,2,4,2,3,2,3,0,3,0,3,2,3,5,7,3,5,7,0,1,0,3,4,2,1,5,3,2,7,6,6,3,4,5,4,5,5,7,2,2,7,9,10,19,7,8,7,6,8,6,14,7,9,5,7,10,5,13,11,13,10,29,20,17,25,22,28,18,27,23,22,29,33,34,30,35,41,38,44,59,55,61,64,66,49,76,94,107,86,107,118,113,143,148,143,171,174,233,250,284,261,317,374,362,390,436,466,477,694,554,543,477,481,473,436,438,365,364,337,312,324,306,296,260,242,244,208,202,208,188,168,161,156,146,145,125,133,127,105,135,88,93,101,104,93,80,80,82,83,72,68,59,70,61,56,60,50,63,52,61,47,52,50,45,41,34,31,55,37,29,25,33,44,27,29,38,33,20,20,23,28,23,20,21,23,21,19,21,12,15,20,9,17,21,17,15,18,18,15,20,16,27,
20,23,17,16,5,8,11,8,8,6,9,5,7,6,4,3,9,5,4,8,1,5,2,7,3,7,2,4,4,3,5,4,3,1,0,2,0,2,0,0,1,3,1,3,1,1,3,2,0,1,2,3,3,3,1,3,3,3,3,2,1,0,0,2,3,3,1,6,1,2,0,2,3,3,2,4,4,9,7,8,4,7,4,6,2,3,2,5,5,7,4,4,12,17,13,12,8,9,5,10,12,7,11,7,16,9,11,8,10,17,13,16,16,20,18,16,19,24,19,15,19,23,27,28,27,24,25,42,33,39,38,42,45,47,54,54,70,72,80,72,78,94,96,121,127,164,122,147,180,202,219,214,241,252,321,330,346,407,404,461,493,627,485,518,527,444,447,444,407,393,326,328,279,300,283,240,243,239,177,220,181,189,153,173,146,139,166,131,129,115,127,113,83,102,101,102,89,72,89,74,72,76,73,85,71,54,67,49,56,56,48,51,54,53,44,45,52,49,41,28,32,40,38,32,27,28,27,26,24,28,29,24,24,25,27,21,20,18,15,15,13,23,18,19,15,13,14,12,15,10,10,17,25,16,19,13,
21,14,23,7,8,10,4,12,10,8,10,6,8,4,3,8,6,8,6,3,7,6,5,3,6,8,3,5,4,4,2,4,2,0,2,3,0,1,5,1,2,3,3,0,0,3,1,1,2,2,2,4,0,2,2,2,4,3,0,2,1,5,0,4,4,2,4,4,4,2,0,2,0,2,1,1,3,4,8,1,2,3,5,2,5,2,2,5,2,4,4,15,39,10,6,10,6,10,12,6,8,7,12,10,11,7,9,17,6,10,14,20,21,20,21,15,16,18,20,26,17,21,23,25,32,31,40,37,48,34,35,55,50,60,75,73,72,77,79,88,91,101,113,121,135,135,147,166,188,213,221,252,255,279,327,377,378,376,486,450,617,512,497,470,444,444,404,390,372,330,343,307,294,290,269,263,235,217,196,202,184,120,124,140,144,138,107,126,131,109,98,106,100,101,84,79,78,93,68,75,82,67,79,70,62,56,53,60,48,60,33,38,42,39,38,27,35,39,41,36,36,34,44,30,36,34,39,33,24,23,24,25,16,31,36,19,16,22,15,10,18,10,22,11,11,17,8,11,12,9,17,15,20,16,19,22,
22,22,10,12,8,7,10,9,7,6,4,5,3,5,10,10,9,5,7,2,5,0,5,2,6,3,2,3,6,3,5,6,1,1,0,5,1,4,1,0,1,2,0,1,0,6,0,3,3,1,2,3,0,1,1,4,3,2,2,2,3,3,2,1,3,4,1,2,0,4,2,3,0,9,3,7,3,6,4,6,4,4,2,6,3,5,5,6,5,13,14,17,8,8,5,4,9,8,10,9,9,9,5,4,8,8,13,7,14,13,9,17,10,17,14,15,20,23,20,19,22,21,23,25,28,36,43,50,36,39,45,54,48,64,59,76,76,95,91,121,105,93,129,123,157,170,131,184,189,243,263,240,313,326,332,349,412,426,473,615,480,430,445,471,409,400,380,388,298,304,295,299,262,275,235,226,210,165,173,185,173,140,121,116,114,103,110,115,103,92,86,82,83,82,66,83,80,70,61,76,71,63,70,58,50,56,52,49,50,54,56,43,59,40,32,44,39,30,40,30,29,29,26,36,33,22,24,26,22,20,30,17,22,19,19,17,17,10,9,16,16,15,18,12,17,9,18,15,14,17,17,14,16,14,17,22,
16,25,13,11,7,10,5,13,5,6,7,8,6,7,10,3,9,5,8,3,5,6,5,4,3,5,1,6,2,2,4,5,2,1,5,1,2,1,5,1,3,2,0,1,2,1,2,4,2,3,6,2,3,1,2,3,2,4,2,1,1,2,2,1,4,2,1,0,3,2,1,1,3,7,8,4,5,3,6,5,4,3,3,2,7,9,3,6,8,10,6,5,7,5,6,14,7,13,9,13,7,7,11,9,10,8,7,9,12,13,16,16,13,19,23,17,22,13,21,23,19,25,36,30,35,25,32,45,43,41,41,52,37,58,66,75,86,73,94,97,123,102,125,113,150,165,196,200,231,263,257,268,280,341,375,391,427,439,592,519,445,410,415,436,400,360,370,337,314,285,282,261,243,259,193,207,183,154,160,174,130,132,123,142,119,97,112,87,99,82,84,86,93,86,67,62,58,64,54,58,67,75,61,68,43,64,54,54,57,47,50,49,43,33,38,39,36,35,34,37,27,28,27,29,30,29,16,26,28,32,19,18,28,18,16,14,18,14,17,10,16,14,14,9,9,12,10,13,12,10,10,16,11,18,16,20,
19,11,8,5,12,7,12,5,8,8,4,9,2,6,3,6,7,3,7,3,1,2,5,2,4,4,5,4,6,3,2,2,10,3,5,4,3,3,3,2,0,1,1,2,2,1,2,4,2,2,3,3,3,3,1,0,1,0,2,1,1,4,2,3,3,1,2,4,3,1,4,2,1,4,8,3,4,7,6,2,1,5,2,4,0,2,5,8,10,8,3,12,9,6,10,9,10,7,10,8,9,9,11,7,15,13,8,11,11,14,22,16,14,21,21,18,17,26,19,35,19,29,24,31,26,30,21,41,47,43,54,53,70,59,84,75,83,89,114,95,127,135,118,158,150,175,193,222,243,261,287,256,337,349,417,412,421,565,450,443,416,403,395,361,381,325,340,272,282,256,262,231,219,213,208,183,159,161,153,142,116,101,109,120,89,124,84,92,88,88,83,92,87,69,80,66,62,59,56,59,70,59,59,46,45,42,51,37,48,46,36,43,28,36,39,28,30,33,36,30,24,32,35,32,28,27,26,21,21,20,23,19,22,17,18,16,6,10,17,15,21,12,8,9,10,18,13,14,14,17,8,10,8,20,19,18,
10,15,11,11,8,6,3,5,7,4,8,8,4,2,4,3,1,5,7,7,3,2,3,2,1,0,4,5,4,5,5,2,5,3,2,4,1,2,3,1,0,2,3,1,0,2,0,2,3,1,0,1,1,1,3,5,3,3,2,3,0,4,5,1,5,2,4,2,6,1,3,4,3,2,10,3,8,5,3,1,2,4,5,2,5,1,6,6,4,1,9,3,6,11,5,14,10,10,10,3,6,6,8,9,16,11,12,8,16,14,15,16,17,21,13,20,20,26,26,28,29,26,32,34,29,41,46,46,48,43,46,56,56,74,77,73,88,91,134,122,140,133,142,163,186,175,176,214,268,270,286,296,326,423,398,395,524,454,424,380,410,338,348,336,343,286,273,251,253,230,188,250,195,181,181,141,172,135,133,125,120,108,105,106,101,93,96,82,80,63,77,76,70,54,60,53,66,66,64,53,53,66,64,59,41,44,47,30,44,49,57,39,31,35,32,33,29,23,31,21,20,31,22,28,13,17,28,21,19,9,18,18,22,22,21,15,14,12,14,13,8,14,15,9,10,16,17,7,15,13,16,14,13,20,12,12,
16,9,11,9,10,13,7,7,6,6,5,7,4,3,6,7,4,2,7,7,3,2,1,6,3,3,3,3,1,1,4,2,3,2,0,3,2,0,3,1,4,0,0,2,2,1,2,1,3,0,3,1,5,1,1,1,4,2,1,1,1,2,3,3,7,2,3,3,3,3,7,2,1,4,4,10,4,7,5,3,6,5,4,6,11,8,7,5,7,3,4,5,10,7,7,13,10,9,7,5,7,9,11,8,14,10,8,13,13,17,12,19,15,18,22,17,21,21,24,34,27,30,34,38,37,42,51,51,41,50,59,67,72,62,92,86,100,102,95,113,128,147,143,172,146,192,220,237,239,273,298,331,366,374,437,577,430,365,398,387,367,355,374,287,278,234,239,245,241,253,212,200,184,175,137,138,126,137,100,121,107,103,69,91,96,89,84,73,65,66,79,70,69,63,62,61,58,72,45,42,52,53,38,44,42,41,42,29,37,49,28,34,29,26,25,23,22,20,24,18,23,17,18,23,20,23,23,17,21,19,11,24,13,13,17,8,15,17,11,7,18,11,12,10,8,13,11,10,12,7,5,10,15,16,11,14,
14,16,11,15,9,14,8,7,7,4,7,5,4,3,4,7,5,4,2,2,2,4,1,0,7,1,3,2,1,2,3,2,3,2,4,1,1,1,5,0,3,2,2,2,4,2,2,1,3,4,0,3,1,1,0,1,3,0,3,0,0,3,2,1,2,4,1,2,2,4,4,5,7,1,6,2,3,4,6,2,12,5,2,8,8,7,9,10,8,6,7,6,6,7,14,9,2,8,10,7,4,15,14,8,10,7,10,13,21,8,15,19,13,20,20,15,16,31,35,26,29,25,46,39,38,43,49,48,54,67,71,80,73,73,86,75,80,94,103,114,156,145,186,152,196,206,253,263,249,281,314,349,379,389,537,401,388,395,391,343,321,340,253,267,233,243,248,218,213,208,183,170,181,145,145,133,123,117,102,104,94,86,81,75,83,82,62,58,55,69,56,62,63,53,59,62,62,41,35,38,52,37,46,42,42,42,31,39,39,34,42,24,44,26,26,24,30,23,20,34,26,26,14,15,19,23,22,16,20,15,9,14,25,17,10,16,17,10,6,9,13,13,16,8,16,7,11,13,8,9,14,13,10,9,13,12,
15,13,12,13,6,11,8,6,8,6,7,1,3,3,5,3,3,3,3,3,5,5,4,3,3,4,7,4,3,0,2,7,2,6,2,2,2,1,3,3,1,1,4,2,1,2,2,3,3,1,2,4,4,2,3,0,3,2,1,4,4,1,4,0,4,3,4,4,7,2,3,5,3,5,3,3,2,5,5,3,5,3,7,2,2,8,11,9,6,7,13,10,7,10,9,7,6,12,7,19,6,17,13,11,12,7,13,13,28,13,18,15,21,18,26,14,38,32,32,32,37,39,37,38,32,40,60,73,54,52,68,79,83,85,81,82,117,109,127,123,135,166,162,203,180,236,272,255,305,331,355,400,348,555,393,397,332,366,346,308,286,274,263,231,250,245,212,253,186,171,160,161,163,122,168,130,124,91,83,94,89,86,63,94,75,69,71,59,65,61,54,55,50,47,53,41,44,50,54,53,34,39,42,31,40,41,30,44,28,35,29,35,27,20,29,21,25,22,20,16,15,22,21,29,22,16,12,26,19,15,11,19,10,8,10,14,8,9,13,12,9,11,9,10,4,7,2,9,4,9,13,9,13,10,16,23,
13,13,14,7,5,7,7,8,5,1,6,4,5,1,2,8,7,4,2,4,3,4,3,1,2,4,4,2,4,2,3,4,2,1,0,4,2,0,2,2,4,2,0,2,2,2,4,2,0,0,2,1,3,0,3,0,4,3,2,4,2,2,3,2,4,5,2,3,6,3,7,4,4,6,8,6,2,3,3,4,2,9,8,7,4,3,7,5,9,6,7,6,10,11,6,11,9,6,8,11,13,8,10,14,18,9,16,20,21,16,15,17,24,26,17,41,20,27,30,33,35,37,49,34,53,42,46,53,63,89,58,59,83,65,105,79,105,130,116,138,127,152,193,201,231,219,269,276,292,352,330,368,456,382,358,367,362,328,308,285,293,273,263,249,210,201,216,186,183,168,140,145,133,120,124,108,109,79,88,88,78,83,71,73,75,50,73,59,44,68,58,44,44,43,52,42,36,42,38,48,42,45,32,38,40,33,38,25,22,31,38,28,21,13,19,21,24,20,13,25,24,19,25,29,20,14,18,18,14,15,10,13,12,14,16,14,17,10,9,10,19,8,9,10,5,9,14,6,6,16,14,7,7,15,8,15,
12,10,4,10,11,9,7,0,6,6,3,1,2,6,6,3,12,5,6,0,6,7,3,10,1,3,2,6,3,1,4,3,2,0,3,3,0,0,3,0,3,3,2,1,2,3,1,2,1,3,10,2,5,8,7,2,6,2,5,4,4,4,3,5,5,5,5,3,4,2,2,5,4,6,4,5,5,7,7,3,3,6,1,8,6,4,14,7,11,6,9,7,5,10,6,10,10,10,11,14,19,9,10,15,17,18,21,17,10,13,22,21,20,20,21,19,25,26,39,27,29,31,38,33,46,56,44,55,57,65,72,70,95,83,108,112,113,129,145,146,156,196,219,212,227,280,265,295,317,370,377,511,356,360,325,362,324,307,298,259,240,251,209,233,233,188,185,181,143,147,122,108,113,108,88,101,107,87,66,72,74,52,77,62,65,67,66,59,48,57,57,51,45,48,34,49,49,38,39,29,39,35,47,36,40,41,33,34,29,30,33,23,29,26,20,21,22,22,22,15,16,12,23,16,23,22,19,8,13,13,18,13,12,7,9,10,8,12,10,10,12,12,6,13,14,8,10,7,6,9,14,7,8,11,10,18,
15,16,15,7,9,2,3,7,4,5,3,2,5,4,9,5,6,9,4,7,3,3,1,2,4,5,1,0,2,2,3,4,1,3,4,1,1,4,2,0,2,2,3,3,2,2,3,2,1,1,4,2,1,1,6,5,1,3,3,4,7,3,4,2,4,4,5,4,3,5,2,2,7,7,7,3,4,6,6,3,5,2,5,4,9,5,10,9,7,5,5,8,9,3,7,4,11,13,15,7,10,9,15,16,10,16,18,18,19,21,17,25,20,20,24,28,30,40,26,32,37,27,30,54,61,65,58,65,67,73,83,89,80,101,102,125,116,112,129,172,163,205,199,232,242,252,306,339,333,345,458,352,315,334,343,347,256,259,244,212,244,219,229,221,189,168,146,167,141,155,108,110,88,108,81,92,82,72,75,74,59,73,65,67,65,54,57,41,31,54,46,42,43,44,32,28,47,32,35,38,33,33,43,26,33,30,33,24,27,27,29,33,28,23,26,25,15,13,15,27,13,24,13,22,20,11,24,5,11,4,11,19,13,16,14,10,13,4,9,5,9,12,7,11,8,5,1,1,6,4,3,6,9,14,11,12,
9,10,13,8,10,2,4,4,3,3,6,6,7,2,4,2,6,8,1,2,4,2,2,2,4,4,1,1,0,3,4,6,1,2,1,7,0,4,1,3,2,1,4,0,3,2,1,3,3,2,5,3,0,6,5,7,5,3,1,7,2,4,4,5,3,3,2,4,5,3,9,3,2,5,4,7,8,4,0,9,5,11,4,7,2,8,10,8,4,7,12,12,10,11,10,12,10,11,12,21,11,5,9,12,17,14,22,9,18,18,20,16,16,25,23,27,25,39,42,49,49,37,48,49,66,49,54,73,71,81,76,69,112,108,122,139,130,139,146,148,187,210,195,246,259,273,295,304,346,441,329,325,320,278,316,296,262,273,214,212,225,187,176,205,159,139,139,132,126,120,115,108,91,76,69,81,72,64,72,80,74,69,77,55,48,73,42,52,49,48,44,34,38,43,30,32,38,33,38,30,39,40,24,35,37,31,31,32,22,29,21,28,16,18,14,16,15,19,20,14,13,16,26,24,20,10,16,13,10,18,13,18,12,7,12,7,15,11,7,8,7,3,13,8,10,10,6,13,8,5,9,8,11,10,12,28,
16,12,12,13,7,3,6,3,3,10,7,2,3,3,6,6,4,4,1,4,3,4,1,1,3,2,2,2,3,4,2,2,3,3,3,3,2,6,1,3,0,0,1,5,2,2,1,3,2,0,4,2,4,7,5,3,4,3,3,4,1,3,5,2,8,6,7,2,3,5,3,8,6,7,5,3,6,5,8,4,6,7,4,4,5,5,7,5,11,10,9,13,10,11,8,17,9,10,8,10,14,18,16,11,10,15,19,20,20,19,22,28,17,27,24,28,41,36,46,32,42,33,46,45,55,68,65,56,79,87,86,104,112,111,117,123,130,155,171,190,197,201,230,261,282,263,309,307,458,334,295,358,306,288,251,247,235,252,210,211,199,187,194,157,138,152,146,120,98,114,100,98,95,100,64,61,67,49,54,65,50,55,47,67,48,41,49,41,39,38,35,35,36,46,51,30,30,34,42,25,38,33,27,35,32,23,31,33,27,31,25,21,25,19,18,11,19,10,21,19,14,14,14,21,9,16,17,15,10,16,10,14,16,4,8,10,9,13,9,11,5,5,2,10,7,8,4,5,7,4,9,5,12,8,11,16,
9,23,8,3,9,3,6,7,4,11,4,5,3,5,2,6,3,4,6,3,0,4,1,2,5,4,5,1,0,2,4,3,3,3,2,7,3,2,3,1,5,3,1,4,2,2,3,2,2,5,3,2,6,6,2,2,2,10,3,4,2,4,5,4,3,3,2,4,8,8,2,13,2,5,8,3,8,5,9,5,7,4,8,6,6,12,7,12,13,7,2,5,7,12,15,11,7,10,16,8,15,14,23,15,18,11,19,20,22,23,23,18,31,16,31,38,41,39,45,51,49,52,56,47,60,66,69,86,86,104,90,107,108,105,132,153,162,159,205,171,247,228,251,248,296,303,348,449,304,302,290,275,286,261,244,200,228,255,200,164,157,182,180,123,137,128,100,115,122,104,104,92,67,78,72,71,66,53,64,53,59,61,54,38,35,49,59,31,40,38,31,42,51,28,26,39,32,35,28,41,26,31,23,32,30,21,35,23,21,25,23,18,11,14,18,17,20,19,17,12,10,18,21,16,18,10,9,11,21,10,10,8,13,9,7,13,5,7,6,9,3,8,5,7,7,4,13,5,4,12,9,8,6,7,10,15,
13,10,11,8,6,5,4,4,5,5,2,3,1,1,6,2,10,10,5,2,5,5,1,4,7,2,4,2,0,3,3,4,4,6,4,4,3,4,2,3,0,2,2,2,2,2,0,3,7,3,5,2,4,2,7,4,4,3,3,2,7,3,5,6,4,5,8,6,7,4,5,4,5,3,3,8,8,7,9,19,9,11,10,4,10,14,12,12,10,12,8,6,13,9,11,14,8,18,10,13,17,23,18,16,20,17,24,17,20,25,30,25,33,30,39,43,37,47,47,63,49,53,53,63,76,77,88,86,116,95,98,113,127,147,159,148,163,183,194,204,204,238,274,301,319,338,413,306,288,292,264,270,238,223,231,220,199,205,197,197,158,118,131,135,100,104,105,103,84,79,94,76,75,73,66,57,49,58,56,48,47,53,46,47,42,48,36,38,35,30,36,28,33,35,42,35,31,39,35,29,38,36,23,23,29,25,35,33,13,11,28,20,23,6,16,19,16,18,22,18,16,17,12,16,17,9,13,7,15,18,15,8,10,11,9,10,7,7,7,6,7,10,9,8,9,4,4,8,5,8,6,13,7,11,10,15,
6,11,11,9,11,10,3,3,5,6,6,6,5,1,4,6,3,2,2,4,1,1,5,5,1,2,3,4,1,1,4,4,5,3,2,6,1,3,1,4,4,4,4,3,3,5,4,3,4,5,1,3,2,2,5,4,3,6,2,0,1,2,2,7,5,3,7,10,8,7,4,9,3,4,5,6,6,9,9,6,12,6,8,13,9,14,16,13,6,6,6,7,11,16,15,9,10,5,8,13,20,25,20,25,20,22,17,17,22,25,29,22,31,35,37,49,34,55,46,54,61,56,72,74,64,66,84,86,100,99,94,112,138,154,151,147,157,185,202,224,292,270,261,328,294,384,316,298,323,286,281,296,248,226,240,232,169,158,174,160,146,135,131,120,109,105,112,104,84,80,77,67,63,71,48,50,45,56,37,45,50,45,44,38,32,34,42,40,42,28,32,40,41,35,27,28,33,20,46,38,28,23,27,26,27,22,21,20,23,13,20,21,20,17,17,10,18,14,12,12,26,12,10,8,13,7,11,9,5,7,6,10,14,8,12,7,6,8,4,6,5,6,9,7,5,7,4,4,9,4,8,6,4,4,12,16,
6,13,12,6,8,5,5,2,11,8,8,4,2,6,6,2,5,6,2,2,5,3,5,6,8,4,5,3,4,2,2,1,5,6,1,1,4,2,5,1,2,3,1,4,2,2,2,1,5,5,3,3,1,3,1,3,4,6,1,2,4,4,6,4,4,4,6,3,5,4,7,7,5,5,7,8,4,8,5,9,9,9,8,7,9,7,14,11,17,14,10,17,11,15,18,12,17,16,10,18,29,20,15,17,15,15,22,25,20,25,37,36,31,39,42,44,44,39,51,55,58,62,68,66,75,90,90,102,116,102,104,118,121,167,150,167,196,208,211,235,280,270,259,264,356,299,287,293,276,262,244,224,215,202,196,208,167,179,166,162,136,118,106,114,115,79,88,97,68,74,69,56,69,63,49,51,49,54,58,57,45,36,45,33,48,36,41,29,24,37,22,32,20,22,26,29,27,35,30,29,16,20,25,23,28,24,30,14,10,16,18,20,9,10,10,12,8,8,12,11,12,4,9,12,6,6,15,12,8,8,7,5,5,7,7,7,5,6,6,4,6,8,7,4,6,3,6,5,4,7,8,5,6,10,12,13,
8,11,6,6,5,4,10,9,6,7,2,3,4,1,6,3,8,3,4,1,4,4,6,7,4,1,2,1,6,5,1,4,1,1,2,3,1,2,4,6,3,2,5,2,6,4,3,2,1,4,5,6,5,4,2,5,4,3,4,4,6,5,3,6,8,7,3,3,7,6,6,9,6,7,4,3,8,11,15,6,3,10,13,13,11,13,18,19,14,13,12,17,9,17,15,12,15,9,26,13,24,22,20,21,16,21,27,24,20,30,32,30,35,42,31,46,46,34,62,56,59,72,60,66,89,98,94,99,88,103,132,139,139,156,195,171,187,209,221,229,244,302,302,416,285,276,285,291,252,238,223,225,199,184,186,173,161,159,148,141,123,113,90,102,102,80,85,82,75,69,50,76,67,49,47,42,47,33,41,47,35,32,36,39,41,29,48,34,28,24,35,28,34,24,23,29,25,25,33,25,15,13,21,19,18,28,27,18,18,13,22,21,18,17,10,17,17,14,15,15,21,8,4,9,6,11,16,10,11,4,7,7,7,6,6,3,5,7,12,5,7,6,4,6,4,8,6,3,5,5,8,10,10,8,1,10,
13,14,7,9,3,7,4,4,3,3,2,6,4,3,7,1,4,0,0,4,1,0,4,3,4,2,3,1,2,6,3,3,2,4,3,2,5,3,2,3,3,5,4,4,8,2,8,3,7,3,3,2,3,4,1,4,2,4,4,7,2,8,2,4,5,9,5,4,5,15,10,3,8,5,7,11,12,12,13,12,10,7,10,14,12,17,21,20,12,16,17,12,15,13,14,19,11,26,15,19,25,25,20,18,26,15,29,25,29,32,24,43,26,46,42,41,50,53,68,57,62,70,81,73,92,84,96,103,116,114,124,127,141,140,198,186,221,205,237,253,271,277,392,293,253,278,262,243,214,238,211,199,181,178,151,159,152,117,136,125,110,89,93,91,83,65,90,55,65,61,56,53,51,44,50,46,57,50,43,39,38,39,37,26,44,41,25,23,33,34,23,24,19,31,27,33,17,24,31,22,25,13,26,18,9,17,23,23,20,15,14,14,16,19,8,6,12,13,10,11,9,10,12,12,11,9,12,12,6,8,9,8,5,7,6,10,8,9,9,5,9,5,6,1,8,3,6,4,5,5,5,5,3,9,9,9,
11,17,8,4,5,4,4,4,7,6,7,4,2,2,2,5,2,4,1,4,4,7,6,3,2,3,1,4,4,2,0,1,2,2,2,4,4,3,3,2,4,2,4,2,1,3,3,2,4,5,6,5,6,6,6,7,4,5,3,4,2,2,5,6,5,6,10,8,8,4,8,8,11,7,4,10,13,9,18,16,13,6,15,20,14,21,9,7,9,15,15,14,16,9,16,18,16,30,15,23,29,23,32,24,24,21,24,29,25,24,27,51,34,49,41,49,45,54,54,65,58,66,74,55,94,105,113,122,102,131,135,160,162,191,196,198,218,224,249,277,306,383,289,277,259,273,236,230,195,220,205,180,184,165,149,156,125,118,111,110,90,121,80,67,95,73,62,59,48,51,64,61,50,32,44,38,56,60,45,30,30,19,34,43,48,28,27,24,25,19,17,30,28,23,23,32,27,24,22,20,9,20,16,13,24,27,14,9,22,10,14,15,7,13,10,16,11,8,16,18,8,6,4,7,10,12,8,11,8,8,3,4,9,4,8,6,8,6,7,4,4,5,6,7,2,3,7,3,2,7,6,8,5,8,11,7,
